employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,is_active,tenure_years,salary_annual_13x,seniority_band,state_code
BR-32886963,Marina,Nogueira,Feminino,São Paulo,São Paulo,2023-04-08,Vendas,Especialista de Vendas,Doutorado,12761,Satisfatório,Não,1991-09-29,,True,2,165893,1–3,SP
BR-18218055,Heloísa,Rocha,Feminino,Minas Gerais,Belo Horizonte,2022-03-30,Financeiro,Contador,Graduação,12213,Precisa Melhorar,Não,1986-09-29,,True,3,158769,1–3,MG
BR-11055199,João Miguel,Macedo,Masculino,São Paulo,Santos,2017-05-28,Operações,Coordenador de Logística,Graduação,9823,Bom,Não,1984-09-29,,True,8,127699,6+,SP
BR-59137176,João Lucas,Teixeira,Masculino,Goiás,Goiânia,2019-05-27,TI,Administrador de Sistemas,Graduação,10116,Bom,Não,1992-09-29,,True,6,131508,3–6,GO
BR-49311987,Yago,Nogueira,Masculino,Distrito Federal,Brasília,2022-03-25,TI,Desenvolvedor de Software,Mestrado,17551,Precisa Melhorar,Sim,1977-09-29,,True,3,228163,1–3,DF
BR-41964171,Ísis,Leão,Feminino,Ceará,Fortaleza,2019-08-27,Operações,Analista de Operações,Graduação,7842,Bom,Não,1973-09-29,,True,6,101946,3–6,CE
BR-83577739,Giovanna,Rodrigues,Feminino,Distrito Federal,Taguatinga,2017-01-11,Vendas,Representante de Vendas,Graduação,8058,Satisfatório,Não,1981-09-29,,True,8,104754,6+,DF
BR-22565383,Valentina,Novaes,Feminino,São Paulo,Campinas,2017-04-18,Vendas,Especialista de Vendas,Mestrado,9074,Excelente,Não,1995-09-29,,True,8,117962,6+,SP
BR-73323415,Lucas Gabriel,Sales,Masculino,São Paulo,São Paulo,2024-12-21,Operações,Coordenador de Logística,Graduação,13654,Bom,Não,1975-09-29,,True,0,177502,0–1,SP
BR-13207760,Alexandre,Sales,Masculino,Paraná,Curitiba,2017-02-28,Atendimento,Especialista de Suporte,Ensino Médio,4703,Satisfatório,Não,1986-09-29,2019-09-07,False,8,61139,6+,PR
BR-58416794,Eduardo,Novais,Masculino,São Paulo,Santos,2018-04-08,Operações,Especialista de Estoque,Graduação,5633,Satisfatório,Sim,1976-09-29,,True,7,73229,6+,SP
BR-79909104,Brenda,Cassiano,Feminino,Paraná,Londrina,2021-10-10,Operações,Analista de Operações,Graduação,12549,Excelente,Sim,1977-09-29,,True,3,163137,1–3,PR
BR-28140806,Maria Fernanda,da Mata,Feminino,São Paulo,São Paulo,2022-03-25,Vendas,Especialista de Vendas,Mestrado,16191,Bom,Não,1968-09-29,,True,3,210483,1–3,SP
BR-42040670,Heloísa,Siqueira,Feminino,São Paulo,Campinas,2023-01-14,Vendas,Consultor de Vendas,Graduação,7422,Bom,Não,1986-09-29,,True,2,96486,1–3,SP
BR-32605355,Isabella,Freitas,Feminino,Bahia,Vitória da Conquista,2022-03-07,Operações,Analista de Operações,Mestrado,9468,Bom,Não,2004-03-07,,True,3,123084,1–3,BA
BR-30681237,Leonardo,Machado,Masculino,São Paulo,Sorocaba,2023-03-04,Operações,Analista de Operações,Mestrado,16352,Satisfatório,Não,1986-09-29,,True,2,212576,1–3,SP
BR-77406317,Fernanda,Oliveira,Feminino,São Paulo,São Paulo,2022-01-07,TI,Analista de Suporte,Graduação,3957,Bom,Não,1984-09-29,2022-07-06,False,3,51441,1–3,SP
BR-20782145,Maria Flor,Machado,Feminino,Rio Grande do Sul,Porto Alegre,2022-03-09,Vendas,Representante de Vendas,Graduação,7729,Bom,Não,2004-03-09,2023-06-02,False,3,100477,1–3,RS
BR-75809473,Emanuel,Duarte,Masculino,Paraná,Curitiba,2018-03-03,Vendas,Especialista de Vendas,Graduação,9248,Satisfatório,Sim,1981-09-29,,True,7,120224,6+,PR
BR-97606261,João Pedro,Viana,Masculino,Paraná,Londrina,2023-11-03,Financeiro,Contador,Graduação,9070,Satisfatório,Não,1982-09-29,,True,1,117910,0–1,PR
BR-17429191,José Miguel,Cirino,Masculino,São Paulo,Santos,2023-11-15,Atendimento,Técnico de Help Desk,Ensino Médio,4061,Bom,Não,2000-09-29,,True,1,52793,0–1,SP
BR-43826361,Gabrielly,da Costa,Feminino,Rio de Janeiro,Rio de Janeiro,2018-08-31,Operações,Especialista de Estoque,Ensino Médio,3633,Excelente,Sim,1993-09-29,2023-02-12,False,7,47229,6+,RJ
BR-29245768,Ayla,Rezende,Feminino,São Paulo,São Paulo,2019-02-01,TI,Desenvolvedor de Software,Graduação,15136,Bom,Não,1974-09-29,,True,6,196768,3–6,SP
BR-82020484,Ester,Machado,Feminino,São Paulo,São Paulo,2024-11-22,Operações,Gerente de Operações,Graduação,20848,Bom,Sim,1962-09-29,2025-05-21,False,0,271024,0–1,SP
BR-94584399,Giovanna,da Mota,Feminino,Pernambuco,Recife,2018-02-20,Operações,Analista de Operações,Mestrado,14047,Excelente,Sim,2000-02-20,,True,7,182611,6+,PE
BR-32438158,Pedro Lucas,Lopes,Masculino,São Paulo,São Paulo,2025-09-21,Marketing,Criador de Conteúdo,Ensino Médio,5461,Precisa Melhorar,Sim,2002-09-29,,True,0,70993,0–1,SP
BR-98651651,Mirella,Nunes,Feminino,Minas Gerais,Belo Horizonte,2020-11-16,Atendimento,Especialista de Suporte,Ensino Médio,4762,Bom,Não,1962-09-29,,True,4,61906,3–6,MG
BR-15566598,Ana Júlia,Teixeira,Feminino,Distrito Federal,Brasília,2025-09-29,Financeiro,Contador,Graduação,14443,Bom,Não,1977-09-29,,True,0,187759,0–1,DF
BR-94722589,João Felipe,Fonseca,Masculino,Rio Grande do Sul,Porto Alegre,2023-03-02,Atendimento,Técnico de Help Desk,Graduação,8938,Bom,Sim,1972-09-29,,True,2,116194,1–3,RS
BR-52877205,Cecilia,Alves,Feminino,Santa Catarina,Florianópolis,2019-04-30,Financeiro,Analista Financeiro,Doutorado,17055,Bom,Não,1960-09-29,,True,6,221715,3–6,SC
BR-28600999,Rhavi,Vargas,Masculino,São Paulo,Sorocaba,2022-08-07,Marketing,Especialista de SEO,Graduação,6324,Excelente,Não,1987-09-29,,True,3,82212,1–3,SP
BR-46700288,Yasmin,da Mota,Feminino,Paraná,Londrina,2024-09-01,Vendas,Representante de Vendas,Graduação,5426,Bom,Não,1992-09-29,,True,1,70538,0–1,PR
BR-48349525,Luiz Otávio,Dias,Masculino,São Paulo,Campinas,2023-04-21,TI,Analista de Suporte,Ensino Médio,3978,Satisfatório,Não,2001-09-29,,True,2,51714,1–3,SP
BR-33117146,Renan,Silveira,Masculino,São Paulo,Santos,2023-03-21,Atendimento,Técnico de Help Desk,Ensino Médio,4777,Bom,Sim,2001-09-29,,True,2,62101,1–3,SP
BR-31104098,Manuella,Moreira,Feminino,Pernambuco,Olinda,2024-02-10,Vendas,Especialista de Vendas,Doutorado,19246,Satisfatório,Não,1963-09-29,,True,1,250198,0–1,PE
BR-48461403,Isabel,Silveira,Feminino,Minas Gerais,Belo Horizonte,2024-08-17,Operações,Analista de Operações,Mestrado,8962,Bom,Não,1973-09-29,,True,1,116506,0–1,MG
BR-30030035,Anthony,Montenegro,Masculino,Minas Gerais,Belo Horizonte,2021-12-13,RH,Recrutador,Graduação,4766,Precisa Melhorar,Não,1978-09-29,,True,3,61958,1–3,MG
BR-43209848,Vicente,da Conceição,Masculino,Paraná,Curitiba,2022-03-06,Marketing,Coordenador de Marketing,Graduação,8954,Precisa Melhorar,Não,1977-09-29,,True,3,116402,1–3,PR
BR-39432371,Stephany,Campos,Feminino,Paraná,Londrina,2019-05-10,Vendas,Representante de Vendas,Graduação,8256,Bom,Não,1976-09-29,,True,6,107328,3–6,PR
BR-41682980,Lunna,Marques,Feminino,São Paulo,Santos,2017-03-06,Vendas,Representante de Vendas,Graduação,9746,Satisfatório,Não,1985-09-29,,True,8,126698,6+,SP
BR-60837910,Melissa,Lima,Feminino,Rio de Janeiro,Rio de Janeiro,2016-08-30,Operações,Especialista de Estoque,Graduação,4337,Satisfatório,Não,1979-09-29,,True,9,56381,6+,RJ
BR-39104712,Stella,Mendes,Feminino,São Paulo,São Paulo,2018-10-11,TI,Desenvolvedor de Software,Mestrado,11505,Precisa Melhorar,Não,1992-09-29,,True,6,149565,3–6,SP
BR-30125899,Yan,Martins,Masculino,São Paulo,São Paulo,2022-05-27,Operações,Coordenador de Logística,Graduação,13009,Bom,Não,1975-09-29,,True,3,169117,1–3,SP
BR-54334436,Arthur Miguel,Fernandes,Masculino,São Paulo,Campinas,2019-08-08,Vendas,Representante de Vendas,Graduação,9334,Satisfatório,Não,1990-09-29,,True,6,121342,3–6,SP
BR-76961299,Davi Luiz,Ramos,Masculino,São Paulo,São Paulo,2022-06-14,Operações,Analista de Operações,Graduação,13341,Bom,Não,1981-09-29,2022-12-11,False,3,173433,1–3,SP
BR-57498536,Thales,Carvalho,Masculino,São Paulo,São Paulo,2021-07-02,Financeiro,Analista Financeiro,Mestrado,12841,Satisfatório,Não,1988-09-29,,True,4,166933,3–6,SP
BR-50963858,Diego,da Cunha,Masculino,São Paulo,São Paulo,2022-10-17,Atendimento,Técnico de Help Desk,Graduação,7292,Bom,Não,2000-09-29,,True,2,94796,1–3,SP
BR-19612093,Mariane,Costa,Feminino,Rio Grande do Sul,Porto Alegre,2023-05-07,TI,Analista de Suporte,Ensino Médio,6375,Bom,Não,1982-09-29,,True,2,82875,1–3,RS
BR-39389158,Luiz Felipe,Sampaio,Masculino,Bahia,Salvador,2016-10-09,TI,Desenvolvedor de Software,Graduação,12086,Bom,Sim,1995-09-29,,True,8,157118,6+,BA
BR-78077516,Helena,Casa Grande,Feminino,Paraná,Maringá,2023-01-27,TI,Desenvolvedor de Software,Mestrado,17746,Bom,Sim,2002-09-29,,True,2,230698,1–3,PR
BR-21237842,Luísa,Ferreira,Feminino,Goiás,Anápolis,2023-05-21,Marketing,Criador de Conteúdo,Ensino Médio,5301,Satisfatório,Não,1982-09-29,,True,2,68913,1–3,GO
BR-79195119,Rafaela,Gomes,Feminino,Distrito Federal,Brasília,2023-07-18,TI,Desenvolvedor de Software,Mestrado,19942,Bom,Não,1992-09-29,,True,2,259246,1–3,DF
BR-87082086,Danilo,Monteiro,Masculino,Minas Gerais,Belo Horizonte,2022-07-13,Financeiro,Assistente de Contas a Pagar,Graduação,5170,Satisfatório,Não,1977-09-29,,True,3,67210,1–3,MG
BR-29241042,Eloá,Lima,Feminino,Rio de Janeiro,Rio de Janeiro,2019-07-04,Vendas,Representante de Vendas,Graduação,8100,Bom,Sim,1981-09-29,,True,6,105300,3–6,RJ
BR-98520361,Ísis,Silva,Feminino,Bahia,Salvador,2017-10-11,Vendas,Representante de Vendas,Graduação,7459,Satisfatório,Não,1999-10-11,,True,7,96967,6+,BA
BR-24688262,Stephany,Freitas,Feminino,Ceará,Caucaia,2023-01-30,Operações,Especialista de Estoque,Graduação,5041,Satisfatório,Não,1994-09-29,,True,2,65533,1–3,CE
BR-32892407,Luiz Felipe,Pires,Masculino,Bahia,Salvador,2022-02-06,Operações,Especialista de Estoque,Ensino Médio,6529,Excelente,Não,1969-09-29,,True,3,84877,1–3,BA
BR-40389627,Matteo,Farias,Masculino,Rio de Janeiro,Duque de Caxias,2019-10-22,TI,Desenvolvedor de Software,Mestrado,18500,Bom,Não,1993-09-29,,True,5,240500,3–6,RJ
BR-90865604,Ana Vitória,Jesus,Feminino,Minas Gerais,Belo Horizonte,2021-08-24,TI,Analista de Suporte,Ensino Médio,3866,Precisa Melhorar,Sim,2000-09-29,,True,4,50258,3–6,MG
BR-31602011,Daniel,Vargas,Masculino,Goiás,Aparecida de Goiânia,2017-06-20,Operações,Gerente de Operações,Mestrado,27591,Satisfatório,Sim,1992-06-20,,True,8,358683,6+,GO
BR-78220389,Clarice,Teixeira,Feminino,Rio de Janeiro,Rio de Janeiro,2018-03-12,Operações,Analista de Operações,Graduação,13085,Bom,Não,2000-03-12,,True,7,170105,6+,RJ
BR-14180772,Isis,Sampaio,Feminino,Paraná,Curitiba,2023-01-10,TI,Desenvolvedor de Software,Mestrado,13508,Satisfatório,Sim,1993-09-29,,True,2,175604,1–3,PR
BR-39578082,Davi,Farias,Masculino,Goiás,Goiânia,2021-03-31,Vendas,Consultor de Vendas,Graduação,9814,Bom,Sim,1978-09-29,,True,4,127582,3–6,GO
BR-45130120,Kevin,Moreira,Masculino,Distrito Federal,Brasília,2022-02-06,Vendas,Especialista de Vendas,Mestrado,9776,Bom,Sim,1982-09-29,,True,3,127088,1–3,DF
BR-14843294,Ravy,Aparecida,Masculino,São Paulo,São Paulo,2023-03-07,TI,Administrador de Sistemas,Mestrado,18189,Precisa Melhorar,Sim,1963-09-29,,True,2,236457,1–3,SP
BR-91354508,Théo,Pacheco,Masculino,Pernambuco,Recife,2018-09-27,Operações,Especialista de Estoque,Ensino Médio,4896,Bom,Não,1996-09-29,2023-09-10,False,7,63648,6+,PE
BR-40937981,Emanuelly,Araújo,Feminino,Distrito Federal,Brasília,2020-12-15,Vendas,Representante de Vendas,Graduação,9447,Excelente,Não,1987-09-29,2023-11-26,False,4,122811,3–6,DF
BR-68898417,Allana,Fernandes,Feminino,Pernambuco,Jaboatão dos Guararapes,2021-07-20,Vendas,Especialista de Vendas,Graduação,13354,Precisa Melhorar,Não,1981-09-29,,True,4,173602,3–6,PE
BR-21138298,Ana Julia,Pimenta,Feminino,São Paulo,Sorocaba,2018-03-30,Marketing,Especialista de SEO,Ensino Médio,6997,Bom,Não,1988-09-29,,True,7,90961,6+,SP
BR-56913477,Manuella,Machado,Feminino,São Paulo,São Paulo,2019-04-17,Operações,Analista de Operações,Graduação,14377,Satisfatório,Não,1987-09-29,2023-04-07,False,6,186901,3–6,SP
BR-89736584,Larissa,Azevedo,Feminino,Ceará,Fortaleza,2019-07-12,TI,Desenvolvedor de Software,Graduação,16039,Excelente,Sim,1971-09-29,,True,6,208507,3–6,CE
BR-46690885,Laura,Jesus,Feminino,Minas Gerais,Belo Horizonte,2023-11-16,Marketing,Criador de Conteúdo,Graduação,4435,Bom,Não,1981-09-29,,True,1,57655,0–1,MG
BR-28910075,Luigi,Rodrigues,Masculino,São Paulo,São Paulo,2023-08-20,Operações,Analista de Operações,Graduação,14992,Excelente,Sim,1977-09-29,,True,2,194896,1–3,SP
BR-90592049,Renan,Sousa,Masculino,Paraná,Curitiba,2024-01-24,RH,Recrutador,Ensino Médio,4512,Precisa Melhorar,Sim,2003-09-29,,True,1,58656,0–1,PR
BR-72178615,Letícia,Barbosa,Feminino,Goiás,Anápolis,2024-10-14,Operações,Coordenador de Logística,Graduação,15207,Satisfatório,Não,2005-09-29,,True,0,197691,0–1,GO
BR-75666911,Sarah,Aragão,Feminino,Bahia,Feira de Santana,2017-10-27,Operações,Gerente de Operações,Mestrado,24921,Satisfatório,Não,1986-09-29,,True,7,323973,6+,BA
BR-85451050,José Miguel,Leão,Masculino,São Paulo,São Paulo,2018-05-08,Vendas,Representante de Vendas,Graduação,9752,Bom,Não,1990-09-29,,True,7,126776,6+,SP
BR-41022382,Davi Lucca,Barbosa,Masculino,Rio Grande do Sul,Porto Alegre,2018-02-05,Operações,Analista de Operações,Mestrado,10145,Satisfatório,Sim,1985-09-29,,True,7,131885,6+,RS
BR-44055509,Pietro,Casa Grande,Masculino,Paraná,Curitiba,2021-07-03,TI,Administrador de Sistemas,Graduação,16604,Satisfatório,Não,1988-09-29,,True,4,215852,3–6,PR
BR-37220279,Yasmin,da Luz,Feminino,São Paulo,Campinas,2020-03-15,Vendas,Especialista de Vendas,Mestrado,14261,Bom,Não,1999-09-29,,True,5,185393,3–6,SP
BR-57377808,Lucas,Pinto,Masculino,São Paulo,Sorocaba,2019-06-20,Atendimento,Atendente de Suporte,Graduação,3408,Excelente,Não,1990-09-29,2019-12-17,False,6,44304,3–6,SP
BR-70047877,Ana Julia,Correia,Feminino,São Paulo,Sorocaba,2022-05-17,Vendas,Representante de Vendas,Graduação,9831,Bom,Não,1995-09-29,,True,3,127803,1–3,SP
BR-39378221,Manuella,Camargo,Feminino,Santa Catarina,Joinville,2021-01-26,Marketing,Criador de Conteúdo,Ensino Médio,3829,Satisfatório,Não,1960-09-29,,True,4,49777,3–6,SC
BR-55670960,Sarah,Lima,Feminino,São Paulo,Santos,2017-01-02,Operações,Coordenador de Logística,Graduação,11105,Bom,Não,1999-01-02,,True,8,144365,6+,SP
BR-89757132,Thales,Ramos,Masculino,Santa Catarina,Blumenau,2018-07-09,Financeiro,Assistente de Contas a Pagar,Graduação,5311,Bom,Não,1996-09-29,2022-04-04,False,7,69043,6+,SC
BR-20246842,Letícia,Sá,Feminino,Minas Gerais,Uberlândia,2017-12-25,Financeiro,Analista Financeiro,Graduação,14441,Bom,Não,1999-12-25,,True,7,187733,6+,MG
BR-62262983,Ian,Camargo,Masculino,São Paulo,São Paulo,2019-09-03,Operações,Gerente de Operações,Graduação,18387,Bom,Sim,1989-09-29,,True,6,239031,3–6,SP
BR-25281886,Ana,Freitas,Feminino,São Paulo,São Paulo,2017-09-17,TI,Desenvolvedor de Software,Graduação,12140,Bom,Não,1999-09-17,,True,8,157820,6+,SP
BR-66386502,Lucas Gabriel,Sousa,Masculino,Rio de Janeiro,Rio de Janeiro,2018-03-30,TI,Desenvolvedor de Software,Graduação,19066,Bom,Não,1999-09-29,2020-09-09,False,7,247858,6+,RJ
BR-61167738,Luiz Miguel,Sampaio,Masculino,São Paulo,Sorocaba,2022-01-05,Operações,Analista de Operações,Graduação,8712,Satisfatório,Sim,1982-09-29,,True,3,113256,1–3,SP
BR-92594994,Maria Cecília,Moreira,Feminino,Pernambuco,Olinda,2019-01-10,Vendas,Representante de Vendas,Graduação,5932,Excelente,Não,1986-09-29,,True,6,77116,3–6,PE
BR-57243838,Davi Miguel,Garcia,Masculino,Distrito Federal,Gama,2023-10-21,Operações,Analista de Operações,Mestrado,11286,Bom,Sim,1969-09-29,,True,1,146718,0–1,DF
BR-14687154,Diego,Lopes,Masculino,Minas Gerais,Belo Horizonte,2019-08-02,Operações,Especialista de Estoque,Graduação,6792,Bom,Sim,1994-09-29,,True,6,88296,3–6,MG
BR-24371193,Maria Julia,Novais,Feminino,São Paulo,Sorocaba,2023-02-19,Operações,Especialista de Estoque,Ensino Médio,4709,Satisfatório,Não,1983-09-29,2023-08-18,False,2,61217,1–3,SP
BR-74266475,Kaique,Sá,Masculino,Rio Grande do Sul,Porto Alegre,2017-08-04,Vendas,Representante de Vendas,Graduação,8522,Bom,Não,1989-09-29,,True,8,110786,6+,RS
BR-93494012,João Guilherme,Marques,Masculino,São Paulo,São Paulo,2022-04-08,Atendimento,Atendente de Suporte,Graduação,5246,Satisfatório,Não,1985-09-29,,True,3,68198,1–3,SP
BR-97540265,Francisco,Duarte,Masculino,Bahia,Salvador,2021-08-13,Atendimento,Técnico de Help Desk,Graduação,6643,Bom,Sim,2002-09-29,,True,4,86359,3–6,BA
BR-40869209,Maria Vitória,Nunes,Feminino,São Paulo,Santos,2023-02-16,Financeiro,Assistente de Contas a Pagar,Graduação,5166,Bom,Não,1972-09-29,,True,2,67158,1–3,SP
BR-40401303,Noah,Rezende,Masculino,Distrito Federal,Brasília,2018-04-29,TI,Analista de Suporte,Ensino Médio,6256,Bom,Não,2000-04-29,,True,7,81328,6+,DF
BR-63078526,Kamilly,Araújo,Feminino,Pernambuco,Recife,2018-03-18,Operações,Especialista de Estoque,Ensino Médio,6086,Satisfatório,Não,1999-09-29,,True,7,79118,6+,PE
BR-94865270,Luísa,Casa Grande,Feminino,São Paulo,São Paulo,2022-05-29,Vendas,Consultor de Vendas,Mestrado,8641,Satisfatório,Não,1981-09-29,2024-10-15,False,3,112333,1–3,SP
BR-59918884,Brayan,Cavalcante,Masculino,Paraná,Curitiba,2019-01-21,Atendimento,Atendente de Suporte,Ensino Médio,3193,Bom,Não,1982-09-29,,True,6,41509,3–6,PR
BR-26427408,Alice,Melo,Feminino,São Paulo,São Paulo,2018-07-20,Operações,Especialista de Estoque,Graduação,5244,Bom,Não,2000-07-20,,True,7,68172,6+,SP
BR-83959761,Juliana,da Costa,Feminino,São Paulo,São Paulo,2019-06-21,Operações,Analista de Operações,Graduação,13405,Satisfatório,Não,1986-09-29,,True,6,174265,3–6,SP
BR-17386462,Ana Julia,Alves,Feminino,São Paulo,Campinas,2022-11-04,TI,Desenvolvedor de Software,Graduação,16029,Bom,Não,2004-09-29,,True,2,208377,1–3,SP
BR-42584132,Ayla,Viana,Feminino,São Paulo,Campinas,2022-10-20,Vendas,Representante de Vendas,Graduação,8942,Excelente,Não,1992-09-29,2023-04-18,False,2,116246,1–3,SP
BR-21162105,Ian,Pimenta,Masculino,São Paulo,Sorocaba,2017-02-02,Operações,Analista de Operações,Mestrado,14986,Bom,Não,1975-09-29,,True,8,194818,6+,SP
BR-41274627,Ana Laura,da Luz,Feminino,Ceará,Fortaleza,2020-01-13,Operações,Analista de Operações,Graduação,12251,Bom,Não,1989-09-29,,True,5,159263,3–6,CE
BR-98835882,Ana Clara,Guerra,Feminino,Rio de Janeiro,Rio de Janeiro,2017-03-14,Operações,Analista de Operações,Graduação,13079,Bom,Sim,1983-09-29,,True,8,170027,6+,RJ
BR-98832434,Pietro,Gonçalves,Masculino,Rio de Janeiro,Rio de Janeiro,2022-03-22,Vendas,Representante de Vendas,Graduação,7916,Satisfatório,Não,1988-09-29,,True,3,102908,1–3,RJ
BR-27189991,Lucca,Montenegro,Masculino,São Paulo,Santos,2017-06-01,Vendas,Representante de Vendas,Graduação,7519,Precisa Melhorar,Não,1989-09-29,,True,8,97747,6+,SP
BR-21142995,Antônio,das Neves,Masculino,Santa Catarina,Blumenau,2025-09-29,Operações,Especialista de Estoque,Ensino Médio,4290,Bom,Sim,1972-09-29,,True,0,55770,0–1,SC
BR-71080721,Antonella,da Costa,Feminino,Santa Catarina,Florianópolis,2018-02-28,Vendas,Consultor de Vendas,Mestrado,15954,Satisfatório,Não,1961-09-29,,True,7,207402,6+,SC
BR-82486770,Hadassa,Campos,Feminino,Bahia,Salvador,2025-09-29,TI,Analista de Suporte,Ensino Médio,4569,Bom,Não,1994-09-29,,True,0,59397,0–1,BA
BR-26923690,Joaquim,Marques,Masculino,São Paulo,São Paulo,2022-02-08,Operações,Analista de Operações,Mestrado,14062,Bom,Não,1987-09-29,,True,3,182806,1–3,SP
BR-15276125,Isabelly,da Paz,Feminino,São Paulo,São Paulo,2025-07-20,Vendas,Representante de Vendas,Graduação,8996,Bom,Não,2001-09-29,,True,0,116948,0–1,SP
BR-63258955,Isaac,Andrade,Masculino,São Paulo,São Paulo,2021-07-06,Marketing,Especialista de SEO,Graduação,8605,Bom,Não,1998-09-29,,True,4,111865,3–6,SP
BR-94485214,Maria Helena,Souza,Feminino,Ceará,Fortaleza,2025-03-29,Operações,Especialista de Estoque,Ensino Médio,6198,Precisa Melhorar,Não,1960-09-29,,True,0,80574,0–1,CE
BR-84663298,Bento,Caldeira,Masculino,São Paulo,Campinas,2022-02-25,Marketing,Criador de Conteúdo,Ensino Médio,4484,Bom,Não,1998-09-29,,True,3,58292,1–3,SP
BR-96253131,Marina,Monteiro,Feminino,São Paulo,São Paulo,2020-09-22,TI,Administrador de Sistemas,Mestrado,18043,Excelente,Não,1993-09-29,2023-08-01,False,5,234559,3–6,SP
BR-40918806,Raquel,Almeida,Feminino,Paraná,Curitiba,2016-06-09,Vendas,Representante de Vendas,Graduação,6281,Bom,Não,1989-09-29,,True,9,81653,6+,PR
BR-74506795,Juliana,Azevedo,Feminino,Bahia,Salvador,2016-04-10,Operações,Analista de Operações,Graduação,12698,Bom,Não,1982-09-29,2022-08-05,False,9,165074,6+,BA
BR-93547821,Davi Lucas,Moreira,Masculino,Pernambuco,Recife,2025-03-07,Financeiro,Contador,Graduação,12091,Excelente,Não,1975-09-29,2025-09-03,False,0,157183,0–1,PE
BR-48093719,Vitor,Nascimento,Masculino,Rio de Janeiro,Rio de Janeiro,2021-03-29,Operações,Analista de Operações,Graduação,14727,Bom,Não,1974-09-29,,True,4,191451,3–6,RJ
BR-82461877,Leandro,da Mota,Masculino,São Paulo,São Paulo,2020-09-05,Atendimento,Especialista de Suporte,Graduação,7728,Excelente,Não,1994-09-29,,True,5,100464,3–6,SP
BR-40648639,Vitor,Cirino,Masculino,Rio de Janeiro,Duque de Caxias,2024-12-30,Operações,Analista de Operações,Mestrado,12910,Bom,Sim,1974-09-29,,True,0,167830,0–1,RJ
BR-91950066,Ana Liz,da Mata,Feminino,Minas Gerais,Belo Horizonte,2021-11-09,Vendas,Representante de Vendas,Graduação,7811,Satisfatório,Não,1971-09-29,2022-05-08,False,3,101543,1–3,MG
BR-70801480,Bruno,Nogueira,Masculino,Goiás,Goiânia,2019-01-05,TI,Analista de Suporte,Graduação,8260,Excelente,Não,1990-09-29,,True,6,107380,3–6,GO
BR-67606771,Samuel,Pimenta,Masculino,Rio Grande do Sul,Porto Alegre,2021-04-12,Operações,Analista de Operações,Graduação,9335,Satisfatório,Sim,1974-09-29,,True,4,121355,3–6,RS
BR-23235764,Thomas,Albuquerque,Masculino,São Paulo,Santos,2021-09-04,TI,Desenvolvedor de Software,Graduação,14620,Excelente,Não,1972-09-29,,True,4,190060,3–6,SP
BR-93884190,Alice,Porto,Feminino,São Paulo,Sorocaba,2021-05-31,Vendas,Representante de Vendas,Graduação,7087,Satisfatório,Não,1981-09-29,2021-11-27,False,4,92131,3–6,SP
BR-54563442,Maria Fernanda,Câmara,Feminino,Bahia,Feira de Santana,2021-12-24,Operações,Especialista de Estoque,Ensino Médio,6988,Bom,Sim,1983-09-29,,True,3,90844,1–3,BA
BR-20856957,Ravy,Nunes,Masculino,São Paulo,Campinas,2017-11-04,TI,Desenvolvedor de Software,Graduação,12491,Bom,Não,1998-09-29,,True,7,162383,6+,SP
BR-12416440,Rafaela,Gomes,Feminino,Rio Grande do Sul,Canoas,2017-11-13,Operações,Analista de Operações,Graduação,9910,Bom,Não,1999-11-13,,True,7,128830,6+,RS
BR-80529906,Ana Sophia,Cunha,Feminino,Rio Grande do Sul,Porto Alegre,2019-08-10,TI,Desenvolvedor de Software,Mestrado,14922,Precisa Melhorar,Não,1988-09-29,,True,6,193986,3–6,RS
BR-97205038,Ana Júlia,Brito,Feminino,São Paulo,Campinas,2018-03-20,Vendas,Representante de Vendas,Graduação,5980,Excelente,Sim,1984-09-29,,True,7,77740,6+,SP
BR-35506425,Heloisa,Cardoso,Feminino,São Paulo,Campinas,2019-02-02,Vendas,Representante de Vendas,Graduação,9656,Bom,Não,1989-09-29,,True,6,125528,3–6,SP
BR-86314132,Ryan,Pires,Masculino,Santa Catarina,Florianópolis,2018-01-05,TI,Desenvolvedor de Software,Mestrado,13015,Bom,Não,1983-09-29,,True,7,169195,6+,SC
BR-69494529,Henry Gabriel,Cavalcante,Masculino,Bahia,Salvador,2019-04-13,Atendimento,Técnico de Help Desk,Graduação,3879,Excelente,Sim,1976-09-29,,True,6,50427,3–6,BA
BR-27247072,Davi Luiz,Marques,Masculino,São Paulo,São Paulo,2022-09-09,Operações,Especialista de Estoque,Ensino Médio,4498,Bom,Sim,1997-09-29,,True,3,58474,1–3,SP
BR-62151831,Diogo,Porto,Masculino,Rio de Janeiro,Rio de Janeiro,2022-02-16,Vendas,Representante de Vendas,Graduação,7018,Bom,Não,1990-09-29,,True,3,91234,1–3,RJ
BR-77194469,Letícia,Guerra,Feminino,Rio de Janeiro,Rio de Janeiro,2023-10-15,Financeiro,Analista Financeiro,Graduação,8821,Bom,Não,1998-09-29,,True,1,114673,0–1,RJ
BR-35651372,Heloísa,Vasconcelos,Feminino,Distrito Federal,Brasília,2024-08-03,Marketing,Criador de Conteúdo,Graduação,8368,Bom,Não,1987-09-29,2025-01-30,False,1,108784,0–1,DF
